Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60624,03/15/2021,189,6462,138,4576,0.131,55,1971,0.056,189,189,53,138,138,30,55,55,23,34892,POINT (-87.722735 41.879417),60624-20210315
60623,01/11/2021,52,905,26,817,0.01,26,88,0.001,52,52,3,26,26,2,26,26,1,81283,POINT (-87.717446 41.850321),60623-20210111
60666,06/12/2021,1,142,0,113,0,1,106,0,1,1,0,0,0,0,1,1,0,0,POINT (-87.896371 41.979511),60666-20210612
60640,01/01/2021,5,1223,5,1223,0.018,0,0,0,5,5,1,5,5,1,0,0,0,69363,POINT (-87.662232 41.971888),60640-20210101
60661,02/13/2021,47,2223,25,1431,0.138,22,792,0.076,47,47,12,25,25,5,22,22,7,10354,POINT (-87.644283 41.882786),60661-20210213
60604,04/21/2021,31,985,21,597,0.725,10,407,0.495,31,31,1,21,21,0,10,10,1,823,POINT (-87.629029 41.878153),60604-20210421
60666,02/13/2021,0,14,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210213
60655,04/07/2021,235,17583,128,10569,0.37,164,7382,0.258,235,233,25,128,126,7,164,164,20,28569,POINT (-87.701434 41.696456),60655-20210407
60612,01/02/2021,8,837,8,837,0.025,0,0,0,8,8,1,8,8,1,0,0,0,33735,POINT (-87.687011 41.88004),60612-20210102
60656,02/22/2021,146,4606,62,3386,0.12,84,1220,0.043,146,146,71,62,62,36,84,84,35,28218,POINT (-87.817934 41.974566),60656-20210222
60633,01/25/2021,13,284,9,228,0.018,4,56,0.004,13,13,3,9,9,3,4,4,0,12689,POINT (-87.556037 41.653147),60633-20210125
60656,01/11/2021,43,632,12,472,0.017,31,160,0.006,43,43,0,12,12,0,31,31,0,28218,POINT (-87.817934 41.974566),60656-20210111
60601,01/07/2021,65,609,20,547,0.036,45,62,0.004,65,65,9,20,20,4,45,45,5,15083,POINT (-87.622844 41.886262),60601-20210107
60645,01/07/2021,114,1254,72,1199,0.025,42,55,0.001,114,114,12,72,72,7,42,42,5,47270,POINT (-87.695049 42.008927),60645-20210107
60608,01/16/2021,63,2544,57,1981,0.025,6,563,0.007,63,63,2,57,57,2,6,6,0,80059,POINT (-87.670366 41.849879),60608-20210116
60652,01/06/2021,29,490,21,480,0.011,8,10,0,29,29,3,21,21,3,8,8,0,43447,POINT (-87.714238 41.745398),60652-20210106
60651,02/02/2021,351,2580,287,2174,0.034,64,406,0.006,351,351,117,287,287,84,64,64,33,63492,POINT (-87.741017 41.901964),60651-20210202
60651,01/06/2021,36,390,32,384,0.006,4,6,0,36,36,3,32,32,3,4,4,0,63492,POINT (-87.741017 41.901964),60651-20210106
60632,01/28/2021,263,2762,225,2238,0.025,38,524,0.006,263,263,148,225,225,143,38,38,5,89857,POINT (-87.711251 41.810038),60632-20210128
60639,02/17/2021,241,9225,108,7558,0.086,133,1667,0.019,241,239,102,108,106,34,133,133,68,88204,POINT (-87.75531 41.920609),60639-20210217
60629,01/20/2021,162,1954,103,1530,0.014,59,424,0.004,162,162,31,103,103,27,59,59,4,110029,POINT (-87.711565 41.777061),60629-20210120
60631,01/16/2021,97,1673,92,1323,0.045,5,350,0.012,97,97,56,92,92,56,5,5,0,29529,POINT (-87.813371 41.995019),60631-20210116
60645,12/19/2020,53,142,53,142,0.003,0,0,0,53,53,10,53,53,10,0,0,0,47270,POINT (-87.695049 42.008927),60645-20201219
60612,02/02/2021,179,3947,122,2836,0.084,57,1111,0.033,179,179,46,122,122,43,57,57,3,33735,POINT (-87.687011 41.88004),60612-20210202
60643,01/13/2021,332,1498,301,1198,0.025,31,300,0.006,332,332,240,301,301,236,31,31,4,48887,POINT (-87.662381 41.700445),60643-20210113
60620,01/24/2021,31,1528,31,1298,0.019,0,230,0.003,31,31,25,31,31,25,0,0,0,67711,POINT (-87.651656 41.740873),60620-20210124
60601,12/23/2020,28,306,28,306,0.02,0,0,0,28,28,1,28,28,1,0,0,0,15083,POINT (-87.622844 41.886262),60601-20201223
60654,03/20/2021,131,8470,105,5449,0.272,45,3136,0.157,131,131,6,105,105,5,45,45,1,20022,POINT (-87.636354 41.892485),60654-20210320
60638,02/03/2021,326,4459,279,3601,0.061,47,858,0.015,326,326,133,279,279,126,47,47,7,58669,POINT (-87.771902 41.787032),60638-20210203
60601,02/28/2021,27,4130,13,2533,0.168,14,1597,0.106,27,27,7,13,13,1,14,14,6,15083,POINT (-87.622844 41.886262),60601-20210228
60655,01/21/2021,138,2039,118,1567,0.055,20,472,0.017,138,138,35,118,118,34,20,20,1,28569,POINT (-87.701434 41.696456),60655-20210121
60629,03/02/2021,856,18068,617,13960,0.127,239,4109,0.037,856,856,225,617,617,107,239,239,118,110029,POINT (-87.711565 41.777061),60629-20210302
60642,12/19/2020,79,266,79,266,0.013,0,0,0,79,79,0,79,79,0,0,0,0,19716,POINT (-87.657821 41.899935),60642-20201219
60649,01/30/2021,65,2616,59,2235,0.048,6,381,0.008,65,65,39,59,59,39,6,6,0,46633,POINT (-87.571522 41.762202),60649-20210130
60625,02/25/2021,491,15461,208,10574,0.133,283,4887,0.062,491,491,214,208,208,75,283,283,139,79444,POINT (-87.701816 41.971155),60625-20210225
60656,03/17/2021,264,8899,160,5692,0.202,111,3486,0.124,264,264,116,160,160,51,111,111,67,28218,POINT (-87.817934 41.974566),60656-20210317
Unknown,01/22/2021,60,1078,49,852,0,11,226,0,60,60,13,49,49,9,11,11,4,0,,Unknown-20210122
60612,03/02/2021,175,8045,96,5032,0.149,79,3013,0.089,175,175,56,96,96,27,79,79,29,33735,POINT (-87.687011 41.88004),60612-20210302
60636,02/15/2021,63,1924,45,1603,0.053,18,321,0.011,63,63,24,45,45,16,18,18,8,30024,POINT (-87.668597 41.77599),60636-20210215
60623,02/12/2021,358,6740,266,5526,0.068,92,1214,0.015,358,358,130,266,266,86,92,92,44,81283,POINT (-87.717446 41.850321),60623-20210212
60827,03/11/2021,9,357,8,242,0.008,1,118,0.004,9,9,4,8,8,4,1,1,0,28483,POINT (-87.633087 41.650765),60827-20210311
60660,12/23/2020,39,319,39,319,0.007,0,0,0,39,39,4,39,39,4,0,0,0,44498,POINT (-87.666362 41.991062),60660-20201223
60603,04/26/2021,35,1663,4,996,0.947,31,698,0.663,35,35,0,4,4,0,31,31,0,1052,POINT (-87.625473 41.880112),60603-20210426
60639,12/22/2020,39,169,39,169,0.002,0,0,0,39,39,3,39,39,3,0,0,0,88204,POINT (-87.75531 41.920609),60639-20201222
60651,12/27/2020,0,116,0,116,0.002,0,0,0,0,0,0,0,0,0,0,0,0,63492,POINT (-87.741017 41.901964),60651-20201227
60602,02/25/2021,24,623,5,385,0.336,19,238,0.208,24,24,12,5,5,0,19,19,12,1145,POINT (-87.628309 41.883136),60602-20210225
60601,02/11/2021,139,2798,49,1982,0.131,90,816,0.054,139,139,79,49,49,20,90,90,59,15083,POINT (-87.622844 41.886262),60601-20210211
60602,05/24/2021,7,2008,3,1105,0.965,4,959,0.838,7,6,0,3,3,0,4,3,0,1145,POINT (-87.628309 41.883136),60602-20210524
60644,02/12/2021,175,3854,114,2906,0.062,61,948,0.02,175,175,114,114,114,68,61,61,46,46591,POINT (-87.756863 41.881113),60644-20210212
60666,04/24/2021,0,116,0,93,0,0,91,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210424
60633,03/21/2021,16,2694,15,1781,0.14,1,966,0.076,16,16,3,15,15,3,1,1,0,12689,POINT (-87.556037 41.653147),60633-20210321
60602,01/01/2021,0,51,0,51,0.045,0,0,0,0,0,0,0,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210101
60602,01/12/2021,9,110,3,82,0.072,6,28,0.024,9,9,2,3,3,1,6,6,1,1145,POINT (-87.628309 41.883136),60602-20210112
60614,03/03/2021,542,20773,246,12708,0.177,296,8065,0.112,542,540,200,246,244,40,296,296,160,71954,POINT (-87.652064 41.922605),60614-20210303
60612,12/16/2020,3,3,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,33735,POINT (-87.687011 41.88004),60612-20201216
60630,03/02/2021,397,12593,209,8538,0.151,188,4055,0.072,397,397,175,209,209,86,188,188,89,56433,POINT (-87.759611 41.971261),60630-20210302
60620,01/17/2021,2,956,2,818,0.012,0,138,0.002,2,2,0,2,2,0,0,0,0,67711,POINT (-87.651656 41.740873),60620-20210117
60617,12/24/2020,11,203,11,203,0.002,0,0,0,11,11,0,11,11,0,0,0,0,83553,POINT (-87.556897 41.721257),60617-20201224
60602,07/18/2021,0,2303,0,1287,1.12,0,1090,0.952,0,0,0,0,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210718
60666,02/18/2021,1,15,1,14,0,0,1,0,1,1,0,1,1,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210218
60620,12/26/2020,2,136,2,136,0.002,0,0,0,2,2,0,2,2,0,0,0,0,67711,POINT (-87.651656 41.740873),60620-20201226
60603,02/27/2021,5,664,4,392,0.373,1,272,0.259,5,5,2,4,4,2,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210227
60613,01/16/2021,77,3381,66,2558,0.05,11,823,0.016,77,77,3,66,66,3,11,11,0,50761,POINT (-87.661343 41.953742),60613-20210116
60661,12/24/2020,10,357,10,357,0.034,0,0,0,10,10,0,10,10,0,0,0,0,10354,POINT (-87.644283 41.882786),60661-20201224
60649,03/21/2021,109,12008,87,7969,0.171,24,4192,0.09,109,109,22,87,87,18,24,24,4,46633,POINT (-87.571522 41.762202),60649-20210321
60609,01/17/2021,11,1125,5,931,0.015,6,194,0.003,11,11,1,5,5,1,6,6,0,60939,POINT (-87.653382 41.812017),60609-20210117
60628,01/08/2021,67,572,40,527,0.008,27,45,0.001,67,67,10,40,40,7,27,27,3,64254,POINT (-87.621537 41.694192),60628-20210108
60649,03/23/2021,270,12518,204,8335,0.179,72,4344,0.093,270,270,92,204,204,61,72,72,31,46633,POINT (-87.571522 41.762202),60649-20210323
60666,04/09/2021,0,111,0,92,0,0,87,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210409
Unknown,01/15/2021,80,701,75,562,0,5,139,0,80,79,7,75,74,7,5,5,0,0,,Unknown-20210115
60661,03/15/2021,93,3753,66,2272,0.219,31,1512,0.146,93,93,1,66,66,0,31,31,1,10354,POINT (-87.644283 41.882786),60661-20210315
60632,12/29/2020,55,247,55,247,0.003,0,0,0,55,55,1,55,55,1,0,0,0,89857,POINT (-87.711251 41.810038),60632-20201229
60660,12/28/2020,35,371,35,371,0.008,0,0,0,35,35,1,35,35,1,0,0,0,44498,POINT (-87.666362 41.991062),60660-20201228
60604,12/28/2020,1,8,1,8,0.01,0,0,0,1,1,0,1,1,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201228
60646,02/13/2021,150,5932,106,4656,0.163,44,1276,0.045,150,150,71,106,106,47,44,44,24,28569,POINT (-87.761826 41.993931),60646-20210213
60654,02/09/2021,80,3397,55,2368,0.118,25,1029,0.051,80,80,15,55,55,14,25,25,1,20022,POINT (-87.636354 41.892485),60654-20210209
60641,01/04/2021,113,886,112,885,0.013,1,1,0,113,113,35,112,112,35,1,1,0,69880,POINT (-87.746791 41.946682),60641-20210104
60624,03/20/2021,128,7502,106,5381,0.154,27,2250,0.064,128,128,41,106,106,39,27,27,3,34892,POINT (-87.722735 41.879417),60624-20210320
60612,02/17/2021,221,6012,91,4111,0.122,130,1901,0.056,221,221,111,91,91,34,130,130,77,33735,POINT (-87.687011 41.88004),60612-20210217
60624,01/10/2021,5,264,3,239,0.007,2,25,0.001,5,5,0,3,3,0,2,2,0,34892,POINT (-87.722735 41.879417),60624-20210110
60624,12/24/2020,1,55,1,55,0.002,0,0,0,1,1,0,1,1,0,0,0,0,34892,POINT (-87.722735 41.879417),60624-20201224
60660,01/27/2021,256,3680,159,2964,0.067,97,716,0.016,256,256,98,159,159,76,97,97,22,44498,POINT (-87.666362 41.991062),60660-20210127
60607,12/15/2020,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,29293,POINT (-87.652727 41.876104),60607-20201215
60654,12/28/2020,33,587,33,587,0.029,0,0,0,33,33,1,33,33,1,0,0,0,20022,POINT (-87.636354 41.892485),60654-20201228
60707,01/21/2021,46,509,40,406,0.009,6,103,0.002,46,46,20,40,40,20,6,6,0,43093,POINT (-87.808283 41.921777),60707-20210121
60657,01/14/2021,161,5173,112,3752,0.053,49,1421,0.02,161,161,16,112,112,16,49,49,0,70958,POINT (-87.658216 41.939715),60657-20210114
60611,01/02/2021,34,2147,34,2147,0.065,0,0,0,34,34,5,34,34,5,0,0,0,33224,POINT (-87.620291 41.894734),60611-20210102
60621,01/11/2021,3,288,1,269,0.01,2,19,0.001,3,3,0,1,1,0,2,2,0,28018,POINT (-87.638812 41.776931),60621-20210111
60657,02/22/2021,322,17802,82,11542,0.163,240,6260,0.088,322,322,108,82,82,28,240,240,80,70958,POINT (-87.658216 41.939715),60657-20210222
60651,04/03/2021,559,22592,265,15877,0.25,315,7418,0.117,559,553,100,265,259,23,315,315,80,63492,POINT (-87.741017 41.901964),60651-20210403
60637,12/19/2020,39,116,39,116,0.002,0,0,0,39,39,6,39,39,6,0,0,0,47300,POINT (-87.604053 41.780991),60637-20201219
60617,01/25/2021,148,2378,117,2005,0.024,31,373,0.004,148,148,86,117,117,83,31,31,3,83553,POINT (-87.556897 41.721257),60617-20210125
60628,01/15/2021,42,819,40,706,0.011,2,113,0.002,42,41,11,40,39,10,2,2,1,64254,POINT (-87.621537 41.694192),60628-20210115
60603,01/26/2021,5,221,4,185,0.176,1,36,0.034,5,5,1,4,4,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210126
60656,02/07/2021,39,2622,37,2088,0.074,2,534,0.019,39,39,18,37,37,18,2,2,0,28218,POINT (-87.817934 41.974566),60656-20210207
60639,01/23/2021,65,2203,54,1849,0.021,11,354,0.004,65,65,23,54,54,23,11,11,0,88204,POINT (-87.75531 41.920609),60639-20210123
60707,01/06/2021,10,152,9,150,0.003,1,2,0,10,10,1,9,9,1,1,1,0,43093,POINT (-87.808283 41.921777),60707-20210106
60827,01/15/2021,3,32,3,26,0.001,0,6,0,3,3,0,3,3,0,0,0,0,28483,POINT (-87.633087 41.650765),60827-20210115
60646,01/31/2021,40,3078,36,2489,0.087,4,589,0.021,40,40,17,36,36,15,4,4,2,28569,POINT (-87.761826 41.993931),60646-20210131
60611,12/18/2020,513,696,513,696,0.021,0,0,0,513,513,33,513,513,33,0,0,0,33224,POINT (-87.620291 41.894734),60611-20201218
60651,01/21/2021,141,1128,130,927,0.015,11,201,0.003,141,141,67,130,130,66,11,11,1,63492,POINT (-87.741017 41.901964),60651-20210121
60645,01/01/2021,6,731,6,731,0.015,0,0,0,6,6,0,6,6,0,0,0,0,47270,POINT (-87.695049 42.008927),60645-20210101
60632,01/30/2021,171,3251,152,2675,0.03,19,576,0.006,171,171,69,152,152,68,19,19,1,89857,POINT (-87.711251 41.810038),60632-20210130
60604,04/03/2021,5,753,4,462,0.561,1,302,0.367,5,5,0,4,4,0,1,1,0,823,POINT (-87.629029 41.878153),60604-20210403
60661,01/25/2021,37,1373,10,889,0.086,27,484,0.047,37,37,1,10,10,1,27,27,0,10354,POINT (-87.644283 41.882786),60661-20210125
60602,02/07/2021,2,386,1,299,0.261,1,87,0.076,2,2,0,1,1,0,1,1,0,1145,POINT (-87.628309 41.883136),60602-20210207
60651,02/12/2021,308,4552,214,3710,0.058,94,842,0.013,308,308,155,214,214,101,94,94,54,63492,POINT (-87.741017 41.901964),60651-20210212
60655,02/13/2021,141,6595,103,5068,0.177,38,1527,0.053,141,140,56,103,102,39,38,38,17,28569,POINT (-87.701434 41.696456),60655-20210213
60624,02/11/2021,187,2165,118,1761,0.05,69,404,0.012,187,187,108,118,118,68,69,69,40,34892,POINT (-87.722735 41.879417),60624-20210211
60602,05/29/2021,0,2035,0,1124,0.982,0,973,0.85,0,0,0,0,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210529
60630,02/15/2021,207,8240,171,6353,0.113,36,1887,0.033,207,207,97,171,171,84,36,36,13,56433,POINT (-87.759611 41.971261),60630-20210215
60707,12/16/2020,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,43093,POINT (-87.808283 41.921777),60707-20201216
60661,03/28/2021,77,5117,69,3408,0.329,17,1786,0.172,77,77,2,69,69,2,17,17,0,10354,POINT (-87.644283 41.882786),60661-20210328
60644,12/30/2020,33,206,33,206,0.004,0,0,0,33,33,3,33,33,3,0,0,0,46591,POINT (-87.756863 41.881113),60644-20201230
60614,02/21/2021,95,16425,27,10881,0.151,68,5544,0.077,95,95,35,27,27,11,68,68,24,71954,POINT (-87.652064 41.922605),60614-20210221
60624,03/30/2021,199,9428,99,6571,0.188,103,3049,0.087,199,197,60,99,97,12,103,103,48,34892,POINT (-87.722735 41.879417),60624-20210330
60604,06/11/2021,2,1434,2,788,0.957,0,685,0.832,2,2,0,2,2,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210611
60604,01/14/2021,3,36,2,29,0.035,1,7,0.009,3,3,0,2,2,0,1,1,0,823,POINT (-87.629029 41.878153),60604-20210114
60645,02/08/2021,174,6197,134,4760,0.101,40,1437,0.03,174,174,81,134,134,77,40,40,4,47270,POINT (-87.695049 42.008927),60645-20210208
60655,01/08/2021,117,1072,26,861,0.03,91,211,0.007,117,117,6,26,26,0,91,91,6,28569,POINT (-87.701434 41.696456),60655-20210108
60632,01/13/2021,63,966,43,824,0.009,20,142,0.002,63,63,7,43,43,5,20,20,2,89857,POINT (-87.711251 41.810038),60632-20210113
60643,12/16/2020,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,48887,POINT (-87.662381 41.700445),60643-20201216
60827,02/20/2021,10,201,3,140,0.005,7,61,0.002,10,10,3,3,3,1,7,7,2,28483,POINT (-87.633087 41.650765),60827-20210220
60602,04/22/2021,32,1571,23,963,0.841,9,644,0.562,32,32,0,23,23,0,9,9,0,1145,POINT (-87.628309 41.883136),60602-20210422
60607,12/16/2020,4,5,4,5,0,0,0,0,4,4,0,4,4,0,0,0,0,29293,POINT (-87.652727 41.876104),60607-20201216
60660,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44498,POINT (-87.666362 41.991062),60660-20201215
60651,03/06/2021,259,9512,139,6564,0.103,123,2957,0.047,259,259,91,139,139,46,123,123,45,63492,POINT (-87.741017 41.901964),60651-20210306
60649,03/02/2021,156,7404,90,4787,0.103,67,2618,0.056,156,155,76,90,90,40,67,66,36,46633,POINT (-87.571522 41.762202),60649-20210302
60624,04/08/2021,337,11660,135,7579,0.217,221,4400,0.126,337,337,64,135,135,19,221,221,47,34892,POINT (-87.722735 41.879417),60624-20210408
60638,12/29/2020,75,448,75,448,0.008,0,0,0,75,75,4,75,75,4,0,0,0,58669,POINT (-87.771902 41.787032),60638-20201229
60656,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28218,POINT (-87.817934 41.974566),60656-20201215
60603,04/07/2021,19,1257,15,833,0.792,7,447,0.425,19,19,0,15,15,0,7,7,0,1052,POINT (-87.625473 41.880112),60603-20210407
60633,04/07/2021,108,3947,63,2570,0.203,70,1535,0.121,108,105,17,63,62,5,70,68,12,12689,POINT (-87.556037 41.653147),60633-20210407
60707,02/18/2021,63,1970,27,1525,0.035,36,445,0.01,63,63,25,27,27,11,36,36,14,43093,POINT (-87.808283 41.921777),60707-20210218
60657,01/29/2021,411,9508,365,6964,0.098,46,2544,0.036,411,411,184,365,365,182,46,46,2,70958,POINT (-87.658216 41.939715),60657-20210129
60657,03/07/2021,190,23382,114,14315,0.202,81,9112,0.128,190,188,50,114,113,18,81,80,32,70958,POINT (-87.658216 41.939715),60657-20210307
60613,12/22/2020,118,686,118,686,0.014,0,0,0,118,118,5,118,118,5,0,0,0,50761,POINT (-87.661343 41.953742),60613-20201222
60645,12/21/2020,49,203,49,203,0.004,0,0,0,49,49,9,49,49,9,0,0,0,47270,POINT (-87.695049 42.008927),60645-20201221
60642,01/02/2021,11,710,11,710,0.036,0,0,0,11,11,0,11,11,0,0,0,0,19716,POINT (-87.657821 41.899935),60642-20210102
60617,02/17/2021,408,8728,168,6710,0.08,240,2018,0.024,408,408,268,168,168,100,240,240,168,83553,POINT (-87.556897 41.721257),60617-20210217
60707,02/07/2021,5,1256,4,1026,0.024,1,230,0.005,5,5,2,4,4,2,1,1,0,43093,POINT (-87.808283 41.921777),60707-20210207
60666,03/15/2021,0,36,0,24,0,0,17,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210315
60625,03/29/2021,904,35253,754,23743,0.299,185,12370,0.156,904,902,95,754,752,44,185,185,52,79444,POINT (-87.701816 41.971155),60625-20210329
60603,03/25/2021,12,941,10,577,0.548,2,373,0.355,12,12,2,10,10,0,2,2,2,1052,POINT (-87.625473 41.880112),60603-20210325
60649,01/13/2021,125,885,107,785,0.017,18,100,0.002,125,125,51,107,107,50,18,18,1,46633,POINT (-87.571522 41.762202),60649-20210113
60656,03/15/2021,187,8395,107,5374,0.19,88,3281,0.116,187,187,80,107,107,37,88,88,43,28218,POINT (-87.817934 41.974566),60656-20210315
60630,03/19/2021,569,20203,386,13027,0.231,207,7592,0.135,569,567,184,386,384,85,207,207,105,56433,POINT (-87.759611 41.971261),60630-20210319
60601,03/07/2021,32,4689,26,2848,0.189,9,1852,0.123,32,32,1,26,26,0,9,9,1,15083,POINT (-87.622844 41.886262),60601-20210307
60644,01/15/2021,24,941,19,861,0.018,5,80,0.002,24,24,0,19,19,0,5,5,0,46591,POINT (-87.756863 41.881113),60644-20210115
60646,02/06/2021,128,4281,104,3446,0.121,24,835,0.029,128,128,51,104,104,50,24,24,1,28569,POINT (-87.761826 41.993931),60646-20210206
60661,04/02/2021,217,6232,158,4301,0.415,66,2043,0.197,217,217,9,158,158,2,66,66,7,10354,POINT (-87.644283 41.882786),60661-20210402
60646,12/19/2020,53,163,53,163,0.006,0,0,0,53,53,3,53,53,3,0,0,0,28569,POINT (-87.761826 41.993931),60646-20201219
60655,12/24/2020,11,389,11,389,0.014,0,0,0,11,11,1,11,11,1,0,0,0,28569,POINT (-87.701434 41.696456),60655-20201224
60604,02/15/2021,0,297,0,239,0.29,0,58,0.07,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210215
60625,02/08/2021,253,9224,203,7040,0.089,50,2184,0.027,253,253,99,203,203,96,50,50,3,79444,POINT (-87.701816 41.971155),60625-20210208
60666,01/06/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210106
60612,01/07/2021,107,1148,49,1073,0.032,58,75,0.002,107,107,1,49,49,1,58,58,0,33735,POINT (-87.687011 41.88004),60612-20210107
60604,05/10/2021,5,1205,2,701,0.852,4,534,0.649,5,5,0,2,2,0,4,4,0,823,POINT (-87.629029 41.878153),60604-20210510
60602,02/22/2021,11,568,2,369,0.322,9,199,0.174,11,11,9,2,2,2,9,9,7,1145,POINT (-87.628309 41.883136),60602-20210222
60666,05/23/2021,0,130,0,105,0,0,97,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210523
60606,01/10/2021,4,209,1,159,0.048,3,50,0.015,4,4,0,1,1,0,3,3,0,3287,POINT (-87.63676 41.882634),60606-20210110
60656,02/02/2021,105,1997,81,1560,0.055,24,437,0.015,105,105,32,81,81,28,24,24,4,28218,POINT (-87.817934 41.974566),60656-20210202
60606,01/27/2021,23,458,20,322,0.098,3,136,0.041,23,23,10,20,20,10,3,3,0,3287,POINT (-87.63676 41.882634),60606-20210127
60641,02/10/2021,372,7365,270,5758,0.082,102,1607,0.023,372,372,132,270,270,119,102,102,13,69880,POINT (-87.746791 41.946682),60641-20210210
60624,01/21/2021,64,602,50,507,0.015,14,95,0.003,64,64,23,50,50,22,14,14,1,34892,POINT (-87.722735 41.879417),60624-20210121
60666,06/16/2021,0,146,0,115,0,0,108,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210616
60656,12/28/2020,18,219,18,219,0.008,0,0,0,18,18,3,18,18,3,0,0,0,28218,POINT (-87.817934 41.974566),60656-20201228
60649,12/17/2020,11,11,11,11,0,0,0,0,11,11,4,11,11,4,0,0,0,46633,POINT (-87.571522 41.762202),60649-20201217
60602,03/07/2021,1,734,1,438,0.383,0,296,0.259,1,1,0,1,1,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210307
60636,01/06/2021,11,138,10,136,0.005,1,2,0,11,11,0,10,10,0,1,1,0,30024,POINT (-87.668597 41.77599),60636-20210106
60607,01/24/2021,22,4346,20,2969,0.101,2,1377,0.047,22,22,6,20,20,6,2,2,0,29293,POINT (-87.652727 41.876104),60607-20210124
60707,02/25/2021,81,2403,38,1737,0.04,43,666,0.015,81,81,29,38,38,11,43,43,18,43093,POINT (-87.808283 41.921777),60707-20210225
60603,06/17/2021,10,2246,2,1282,1.22,9,1073,1.02,10,8,1,2,1,0,9,8,1,1052,POINT (-87.625473 41.880112),60603-20210617
60638,01/03/2021,9,612,9,612,0.01,0,0,0,9,9,1,9,9,1,0,0,0,58669,POINT (-87.771902 41.787032),60638-20210103
60666,03/10/2021,1,34,1,23,0,1,16,0,1,1,0,1,1,0,1,1,0,0,POINT (-87.896371 41.979511),60666-20210310
60623,01/04/2021,60,502,58,500,0.006,2,2,0,60,60,3,58,58,3,2,2,0,81283,POINT (-87.717446 41.850321),60623-20210104
60604,03/23/2021,12,636,8,377,0.458,4,265,0.322,12,12,0,8,8,0,4,4,0,823,POINT (-87.629029 41.878153),60604-20210323
60628,12/24/2020,10,117,10,117,0.002,0,0,0,10,10,3,10,10,3,0,0,0,64254,POINT (-87.621537 41.694192),60628-20201224
60659,01/10/2021,16,919,8,806,0.019,8,113,0.003,16,16,2,8,8,2,8,8,0,42735,POINT (-87.703266 41.990803),60659-20210110
60641,01/24/2021,36,3069,34,2423,0.035,2,646,0.009,36,36,3,34,34,3,2,2,0,69880,POINT (-87.746791 41.946682),60641-20210124
60609,01/14/2021,49,990,44,817,0.013,5,173,0.003,49,49,2,44,44,2,5,5,0,60939,POINT (-87.653382 41.812017),60609-20210114
60666,01/16/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210116
60631,12/19/2020,77,191,77,191,0.006,0,0,0,77,77,6,77,77,6,0,0,0,29529,POINT (-87.813371 41.995019),60631-20201219
60603,12/26/2020,0,31,0,31,0.029,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201226
60645,12/25/2020,0,290,0,290,0.006,0,0,0,0,0,0,0,0,0,0,0,0,47270,POINT (-87.695049 42.008927),60645-20201225
60637,12/22/2020,79,244,79,244,0.005,0,0,0,79,79,6,79,79,6,0,0,0,47300,POINT (-87.604053 41.780991),60637-20201222
60661,04/12/2021,153,7989,82,5539,0.535,85,2798,0.27,153,153,1,82,82,1,85,85,0,10354,POINT (-87.644283 41.882786),60661-20210412
